2 0.000000 100.000000 579.435449
604 511 
38 -2.807361 0.000000 7.727222 99.773539 -0.074355 6.970218 -0.000335 
39 -0.778680 0.000000 -1.838055 99.554173 0.162884 7.050338 0.003923 
40 -2.807361 0.000000 -1.838055 99.719790 0.050883 7.010707 0.000681 
41 -0.778680 0.000000 -3.751111 99.682304 0.138581 6.954221 0.001506 
42 1.250000 0.000000 -1.838055 99.435289 0.703548 6.631664 0.006815 
43 -0.778680 0.000000 0.075000 99.793354 -0.031621 7.299435 -0.001200 
44 5.307361 0.000000 3.901111 99.784577 -0.518830 6.802867 -0.000351 
45 9.364722 0.000000 3.901111 99.772596 -0.625291 6.790831 -0.000108 
46 5.307361 0.000000 7.727222 99.770364 -0.220992 6.933539 -0.000225 
47 3.278680 0.000000 -1.838055 99.722631 0.934996 6.500104 0.001227 
48 3.278680 0.000000 -3.751111 99.716145 0.440286 6.829895 0.000985 
49 5.307361 0.000000 -1.838055 99.770920 0.888152 6.634408 0.000096 
50 3.278680 0.000000 0.075000 99.770060 -1.712717 2.761304 0.003538 
51 -0.778680 0.000000 1.988055 100.003120 -0.171422 7.058315 -0.005047 
52 -2.807361 0.000000 1.988055 99.799227 -0.064295 7.006432 -0.000898 
53 1.250000 0.000000 1.988055 100.092569 -0.709778 6.614913 -0.006278 
54 -0.778680 0.000000 3.901111 99.834547 -0.156004 6.948621 -0.001524 
55 0.235660 0.000000 -0.881528 99.160816 0.649921 6.937659 0.011858 
56 -0.778680 0.000000 -0.881528 99.507748 0.186272 7.263361 0.004542 
57 0.235660 0.000000 -1.838055 99.328266 0.399997 6.929477 0.008572 
58 1.250000 0.000000 -0.881528 99.083362 1.607191 6.000528 0.014390 
59 0.235660 0.000000 0.075000 101.391055 -0.005297 2.335614 -0.028560 
60 -10.922082 0.000000 -3.751111 99.754104 0.009072 6.979358 0.000041 
61 -14.979443 0.000000 -3.751111 99.755447 0.004910 6.977888 0.000016 
62 -10.922082 0.000000 -7.577222 99.753083 0.017532 6.977600 0.000064 
63 -10.922082 0.000000 0.075000 99.756769 -0.002880 6.980269 -0.000014 
64 -4.836041 0.000000 -1.838055 99.743781 0.017092 6.998772 0.000219 
65 -6.864722 0.000000 -1.838055 99.752105 0.009795 6.985853 0.000072 
66 -4.836041 0.000000 -3.751111 99.739407 0.032573 6.987259 0.000323 
67 -4.836041 0.000000 0.075000 99.758206 -0.005028 7.001156 -0.000072 
68 -1.793021 0.000000 -0.881528 99.682086 0.065218 7.130807 0.001263 
69 -2.807361 0.000000 -0.881528 99.742349 0.027300 6.997976 0.000249 
70 -1.793021 0.000000 -1.838055 99.691448 0.093719 7.008852 0.001248 
71 -1.793021 0.000000 0.075000 99.770343 0.004035 7.213197 -0.000615 
72 3.278680 0.000000 1.988055 99.831411 -1.037987 6.448166 -0.000897 
73 5.307361 0.000000 1.988055 99.791091 -1.085809 6.529525 -0.000208 
74 3.278680 0.000000 3.901111 99.809645 -0.491705 6.810906 -0.000860 
75 0.235660 0.000000 1.031528 100.353594 -0.547486 6.898171 -0.011873 
76 -0.778680 0.000000 1.031528 100.002118 -0.226903 7.167213 -0.005184 
77 1.250000 0.000000 1.031528 100.422812 -1.346471 6.071112 -0.012341 
78 0.235660 0.000000 1.988055 100.064813 -0.380329 6.874176 -0.006037 
79 -0.271510 0.000000 -0.403264 99.401623 0.406197 7.303595 0.006581 
80 -0.778680 0.000000 -0.403264 99.599273 0.121086 7.399419 0.002522 
81 -0.271510 0.000000 -0.881528 99.419542 0.342967 7.096950 0.006527 
82 0.235660 0.000000 -0.403264 98.791218 1.563603 6.813354 0.019143 
83 -0.271510 0.000000 0.075000 99.912173 -0.127796 7.597705 -0.004018 
84 2.264340 0.000000 -0.881528 99.798705 2.022964 6.097394 -0.000105 
85 2.264340 0.000000 -1.838055 99.562274 0.886101 6.430504 0.004522 
86 3.278680 0.000000 -0.881528 99.870893 1.548240 6.149187 -0.001440 
87 2.264340 0.000000 0.075000 98.146988 -0.525678 1.194461 0.036547 
88 0.742830 0.000000 -0.403264 99.366686 0.000000 7.047504 0.007659 
89 0.742830 0.000000 -0.881528 98.923397 0.967280 6.538221 0.017048 
90 1.250000 0.000000 -0.403264 96.987142 0.000000 3.626487 0.058034 
91 0.742830 0.000000 0.075000 81.493807 -6.629640 3.159315 0.330483 
92 -10.922082 0.000000 3.901111 99.759357 -0.014749 6.979219 -0.000064 
93 -14.979443 0.000000 3.901111 99.757728 -0.009339 6.977833 -0.000029 
94 -10.922082 0.000000 7.727222 99.760227 -0.022991 6.977410 -0.000079 
95 -4.836041 0.000000 1.988055 99.772130 -0.027144 6.997817 -0.000345 
96 -6.864722 0.000000 1.988055 99.762315 -0.017546 6.985548 -0.000132 
97 -4.836041 0.000000 3.901111 99.775578 -0.042356 6.986209 -0.000397 
98 -1.793021 0.000000 1.031528 99.849592 -0.084901 7.122431 -0.002068 
99 -2.807361 0.000000 1.031528 99.778217 -0.043605 6.996426 -0.000464 
100 -1.793021 0.000000 1.988055 99.824481 -0.130299 6.994138 -0.001386 
101 -0.271510 0.000000 0.553264 100.151174 -0.387053 7.224765 -0.008260 
102 -0.778680 0.000000 0.553264 99.975998 -0.155079 7.364889 -0.004947 
103 0.235660 0.000000 0.553264 100.654193 -0.902578 6.972353 -0.018069 
104 -0.271510 0.000000 1.031528 100.126208 -0.341270 7.073063 -0.007540 
105 -0.017925 0.000000 -0.164132 98.440326 1.652323 7.436501 0.025147 
106 -0.271510 0.000000 -0.164132 99.507677 0.297195 7.516393 0.004164 
107 -0.017925 0.000000 -0.403264 99.063495 0.893950 7.203139 0.013374 
108 0.235660 0.000000 -0.164132 97.710503 0.000000 4.206143 0.043497 
109 -0.017925 0.000000 0.075000 105.500593 0.000000 4.906003 -0.115444 
110 2.264340 0.000000 1.031528 99.868243 -1.995578 5.961400 -0.001319 
111 3.278680 0.000000 1.031528 99.678205 -1.687415 6.208060 0.002287 
112 2.264340 0.000000 1.988055 100.024516 -0.900942 6.365495 -0.004624 
113 0.742830 0.000000 0.553264 101.247216 -0.556228 6.387718 -0.029211 
114 1.250000 0.000000 0.553264 100.713163 -2.017109 5.525089 -0.017774 
115 0.742830 0.000000 1.031528 100.558877 -0.833538 6.517905 -0.015527 
116 0.489245 0.000000 -0.164132 99.147479 0.000000 4.379806 0.015059 
117 0.489245 0.000000 -0.403264 98.700612 1.689439 6.607838 0.021167 
118 0.742830 0.000000 -0.164132 80.386095 -5.334072 5.538627 0.347895 
119 0.489245 0.000000 0.075000 100.016828 -0.051235 2.371206 -0.000899 
120 -0.017925 0.000000 0.314132 100.625354 -0.993964 7.258834 -0.017914 
121 -0.271510 0.000000 0.314132 100.129129 -0.366855 7.378950 -0.008043 
122 0.235660 0.000000 0.314132 100.997825 -1.924140 6.568177 -0.024740 
123 -0.017925 0.000000 0.553264 100.393805 -0.670259 7.160809 -0.013064 
124 0.108867 0.000000 -0.044566 97.484202 0.003156 2.666813 0.048972 
125 -0.017925 0.000000 -0.044566 97.316262 0.021571 2.102394 0.052512 
126 0.108867 0.000000 -0.164132 96.985256 0.000000 4.649515 0.057224 
127 0.235660 0.000000 -0.044566 99.102120 -0.005172 1.727478 0.017579 
128 0.108867 0.000000 0.075000 102.661726 0.001476 3.594705 -0.055235 
129 -1.285850 0.000000 -0.403264 99.687746 0.056845 7.221422 0.001020 
130 -1.793021 0.000000 -0.403264 99.718869 0.040043 7.167814 0.000477 
131 -1.285850 0.000000 -0.881528 99.665083 0.102795 7.088752 0.001661 
132 -1.285850 0.000000 0.075000 99.777534 -0.022530 7.241232 -0.000799 
133 -0.525095 0.000000 -0.164132 99.668007 0.100075 7.326555 0.001260 
134 -0.778680 0.000000 -0.164132 99.706508 0.051134 7.291812 0.000544 
135 -0.525095 0.000000 -0.403264 99.566808 0.197732 7.269641 0.003356 
136 -0.525095 0.000000 0.075000 99.816220 -0.050266 7.344063 -0.001722 
137 -0.144718 0.000000 -0.044566 99.520779 0.291505 8.000532 0.003152 
138 -0.271510 0.000000 -0.044566 99.685133 0.109567 7.612545 0.000491 
139 -0.144718 0.000000 -0.164132 99.212206 0.639681 7.645689 0.009807 
140 -0.144718 0.000000 0.075000 100.159965 -0.367721 7.920653 -0.009489 
141 0.489245 0.000000 0.314132 100.583119 0.000000 4.967913 -0.014164 
142 0.742830 0.000000 0.314132 101.051498 0.000000 6.636968 -0.025545 
143 0.489245 0.000000 0.553264 100.933176 -0.901364 6.757532 -0.023398 
144 0.108867 0.000000 0.194566 102.170836 0.000000 4.908297 -0.046297 
145 -0.017925 0.000000 0.194566 100.965526 -1.363367 7.377037 -0.025032 
146 0.235660 0.000000 0.194566 101.733472 0.000000 4.554224 -0.037044 
147 0.108867 0.000000 0.314132 100.886562 -1.473324 6.937517 -0.022840 
148 0.045471 0.000000 0.015217 101.419436 0.012640 2.157062 -0.029056 
149 -0.017925 0.000000 0.015217 100.578873 0.018061 2.357263 -0.012167 
150 0.045471 0.000000 -0.044566 96.978083 0.008733 3.296693 0.058438 
151 0.108867 0.000000 0.015217 101.349892 0.007688 1.901942 -0.027542 
152 0.045471 0.000000 0.075000 103.817321 0.004696 4.075450 -0.079465 
153 0.362452 0.000000 0.194566 101.233490 0.000000 4.234642 -0.026615 
154 0.362452 0.000000 0.075000 100.671236 -0.038514 1.839567 -0.013808 
155 0.489245 0.000000 0.194566 100.783179 0.000000 4.650744 -0.017888 
156 0.362452 0.000000 0.314132 101.093740 0.000000 4.877464 -0.024373 
157 0.172264 0.000000 0.134783 102.138714 0.000000 4.384716 -0.045154 
158 0.108867 0.000000 0.134783 102.790515 0.000000 4.695631 -0.058794 
159 0.172264 0.000000 0.075000 102.049998 0.000002 2.879691 -0.042249 
160 0.235660 0.000000 0.134783 101.906760 0.000000 4.113127 -0.040191 
161 0.172264 0.000000 0.194566 102.107805 0.000000 4.589471 -0.044707 
162 -2.807361 0.000000 -11.403332 99.748503 0.054621 6.971692 0.000163 
163 -6.864722 0.000000 -11.403332 99.751126 0.034338 6.975147 0.000106 
164 -2.807361 0.000000 -15.229443 99.751747 0.047555 6.972799 0.000097 
165 1.250000 0.000000 -11.403332 99.747720 0.083653 6.965771 0.000186 
166 -0.778680 0.000000 -5.664166 99.718326 0.098312 6.958366 0.000783 
167 -2.807361 0.000000 -5.664166 99.729985 0.062915 6.974981 0.000528 
168 -0.778680 0.000000 -7.577222 99.737185 0.086641 6.962735 0.000401 
169 1.250000 0.000000 -5.664166 99.719350 0.148609 6.931260 0.000799 
170 0.235660 0.000000 -2.794583 99.514822 0.309117 6.918338 0.004884 
171 -0.778680 0.000000 -2.794583 99.644342 0.210641 6.969612 0.002239 
172 0.235660 0.000000 -3.751111 99.671229 0.253264 6.919276 0.001771 
173 1.250000 0.000000 -2.794583 99.513817 0.443654 6.784661 0.005077 
174 0.742830 0.000000 -1.359792 99.276210 0.671607 6.646754 0.009960 
175 0.235660 0.000000 -1.359792 99.353081 0.461445 6.875695 0.008148 
176 0.742830 0.000000 -1.838055 99.264323 0.536332 6.764450 0.010055 
177 1.250000 0.000000 -1.359792 99.345086 0.952909 6.394066 0.008876 
178 0.489245 0.000000 -0.642396 98.831106 1.010345 6.786238 0.018534 
179 0.235660 0.000000 -0.642396 99.021910 0.856700 6.973307 0.014530 
180 0.489245 0.000000 -0.881528 99.023523 0.764957 6.775972 0.014784 
181 0.742830 0.000000 -0.642396 98.616931 1.036041 6.514871 0.023118 
182 0.362452 0.000000 -0.283698 98.570037 0.000000 4.821372 0.026070 
183 0.235660 0.000000 -0.283698 98.039751 0.000000 4.807644 0.036509 
184 0.362452 0.000000 -0.403264 98.742849 1.747177 6.663896 0.020239 
185 0.489245 0.000000 -0.283698 99.059038 0.000000 4.866753 0.016362 
186 0.362452 0.000000 -0.164132 98.401281 0.000000 4.038031 0.030088 
187 1.757170 0.000000 0.553264 99.919485 -3.815274 5.939909 -0.003374 
188 1.757170 0.000000 0.075000 98.468336 0.350771 3.518679 0.029148 
189 2.264340 0.000000 0.553264 99.730176 -3.697741 6.308689 0.000042 
190 1.757170 0.000000 1.031528 100.088598 -1.842780 5.918506 -0.005615 
191 0.996415 0.000000 0.314132 102.970922 0.000000 4.239748 -0.062099 
192 0.996415 0.000000 0.075000 106.502486 -4.736240 -0.455104 -0.136542 
193 1.250000 0.000000 0.314132 100.720793 0.000000 4.074579 -0.016128 
194 0.996415 0.000000 0.553264 101.197755 -0.762164 5.811944 -0.027535 
195 1.757170 0.000000 -0.403264 99.803256 5.504309 5.414160 -0.002030 
196 1.757170 0.000000 -0.881528 99.510573 2.059555 5.864967 0.005901 
197 2.264340 0.000000 -0.403264 99.879588 3.694515 5.974629 -0.002528 
198 0.996415 0.000000 -0.164132 102.376152 -4.669512 1.572004 -0.050515 
199 0.996415 0.000000 -0.403264 96.719730 0.000000 6.096872 0.060812 
200 1.250000 0.000000 -0.164132 100.230829 0.093333 -0.730258 -0.004676 
201 0.996415 0.000000 -0.642396 98.569426 1.355623 6.047380 0.024566 
202 0.996415 0.000000 -0.881528 98.932296 1.228917 6.248585 0.017185 
203 1.250000 0.000000 -0.642396 98.869136 2.145008 5.639977 0.018848 
204 1.503585 0.000000 -0.164132 99.775653 0.000000 3.285325 0.003403 
205 1.503585 0.000000 -0.403264 99.386371 5.393608 5.034258 0.006791 
206 1.757170 0.000000 -0.164132 100.407265 0.046473 3.560795 -0.009430 
207 1.503585 0.000000 0.075000 99.065528 0.130893 2.892790 0.017764 
208 1.123207 0.000000 -0.283698 96.983148 0.000000 3.055562 0.058493 
209 0.996415 0.000000 -0.283698 96.565232 0.000000 6.405259 0.063413 
210 1.123207 0.000000 -0.403264 96.980590 0.000000 2.689921 0.058753 
211 1.250000 0.000000 -0.283698 97.996471 0.000000 3.264565 0.038603 
212 1.123207 0.000000 -0.164132 113.136045 -0.904598 -1.361284 -0.280244 
213 1.503585 0.000000 0.314132 99.285433 0.000000 5.364521 0.011362 
214 1.757170 0.000000 0.314132 98.417999 0.000000 6.359238 0.027346 
215 1.503585 0.000000 0.553264 100.213428 -3.283900 5.622718 -0.008513 
216 1.376793 0.000000 0.194566 99.738975 0.000000 4.351508 0.003320 
217 1.250000 0.000000 0.194566 101.316173 0.074569 0.887627 -0.026576 
218 1.376793 0.000000 0.075000 100.061493 0.024195 -0.034054 -0.001230 
219 1.503585 0.000000 0.194566 99.218848 0.000000 5.115034 0.012946 
220 1.376793 0.000000 0.314132 99.827414 0.000000 4.929143 0.001019 
221 1.123207 0.000000 0.194566 116.721699 -0.991099 -1.184098 -0.362634 
222 0.996415 0.000000 0.194566 109.793247 -4.019700 1.688557 -0.207357 
223 1.123207 0.000000 0.075000 118.381290 -2.468754 -2.327762 -0.402564 
224 1.123207 0.000000 0.314132 101.297238 0.000000 3.753025 -0.027522 
225 5.307361 0.000000 11.553332 99.764435 -0.134954 6.958579 -0.000138 
226 1.250000 0.000000 11.553332 99.766285 -0.097054 6.964483 -0.000183 
227 9.364722 0.000000 11.553332 99.761941 -0.167369 6.955394 -0.000085 
228 5.307361 0.000000 15.379443 99.761366 -0.096998 6.966832 -0.000088 
229 3.278680 0.000000 5.814166 99.788104 -0.240979 6.904061 -0.000539 
230 1.250000 0.000000 5.814166 99.796552 -0.171939 6.926209 -0.000735 
231 5.307361 0.000000 5.814166 99.772848 -0.305876 6.898588 -0.000231 
232 3.278680 0.000000 7.727222 99.774966 -0.177914 6.939359 -0.000323 
233 2.264340 0.000000 2.944583 99.886697 -0.612748 6.706640 -0.002271 
234 1.250000 0.000000 2.944583 100.008463 -0.476554 6.773295 -0.004780 
235 3.278680 0.000000 2.944583 99.816859 -0.681043 6.696598 -0.000871 
236 2.264340 0.000000 3.901111 99.832936 -0.437327 6.828617 -0.001344 
237 1.757170 0.000000 1.509792 100.040707 -1.178036 6.274491 -0.004890 
238 1.250000 0.000000 1.509792 100.188858 -0.930919 6.396127 -0.007958 
239 2.264340 0.000000 1.509792 100.007753 -1.292629 6.122198 -0.004070 
240 1.757170 0.000000 1.988055 100.090643 -0.817109 6.456165 -0.006049 
241 1.503585 0.000000 0.792396 100.310198 -2.256847 5.754250 -0.010034 
242 1.250000 0.000000 0.792396 100.587218 -1.713332 5.829147 -0.015470 
243 1.757170 0.000000 0.792396 100.080273 -2.498384 5.802180 -0.005597 
244 1.503585 0.000000 1.031528 100.254714 -1.602709 5.956203 -0.008905 
245 1.376793 0.000000 0.433698 100.350782 -3.378372 5.462531 -0.011153 
246 1.250000 0.000000 0.433698 101.359835 0.000000 4.557346 -0.029459 
247 1.503585 0.000000 0.433698 100.059497 -4.284629 5.683161 -0.006256 
248 1.376793 0.000000 0.553264 100.452872 -2.723856 5.544672 -0.012894 
249 1.313396 0.000000 0.254349 100.106265 0.000000 4.576973 -0.004221 
250 1.250000 0.000000 0.254349 100.541445 0.063862 1.762973 -0.011169 
251 1.313396 0.000000 0.194566 100.223203 0.055636 2.029938 -0.004881 
252 1.376793 0.000000 0.254349 99.708335 0.000000 4.675234 0.003639 
253 1.313396 0.000000 0.314132 100.335246 0.000000 4.415651 -0.008666 
254 5.307361 0.000000 -11.403332 99.750024 0.115362 6.960907 0.000147 
255 5.307361 0.000000 -15.229443 99.752326 0.083341 6.967988 0.000091 
256 9.364722 0.000000 -11.403332 99.752883 0.140208 6.959174 0.000091 
257 3.278680 0.000000 -5.664166 99.732981 0.206846 6.913118 0.000550 
258 3.278680 0.000000 -7.577222 99.741100 0.152558 6.943681 0.000348 
259 5.307361 0.000000 -5.664166 99.747376 0.255878 6.911840 0.000262 
260 2.264340 0.000000 -2.794583 99.641299 0.568653 6.725979 0.002605 
261 2.264340 0.000000 -3.751111 99.689841 0.394963 6.841477 0.001497 
262 3.278680 0.000000 -2.794583 99.720788 0.608319 6.732260 0.001007 
263 1.757170 0.000000 -1.359792 99.548350 1.202864 6.293037 0.004908 
264 1.757170 0.000000 -1.838055 99.437364 0.794218 6.468825 0.006973 
265 2.264340 0.000000 -1.359792 99.618298 1.301111 6.228753 0.003570 
266 1.503585 0.000000 -0.642396 99.268923 2.875270 5.536768 0.010676 
267 1.503585 0.000000 -0.881528 99.306262 1.958484 5.877976 0.009988 
268 1.757170 0.000000 -0.642396 99.560203 3.166369 5.640245 0.004593 
269 1.376793 0.000000 -0.283698 99.312080 0.000000 3.506649 0.012481 
270 1.376793 0.000000 -0.403264 99.050640 4.692399 4.919963 0.014275 
271 1.503585 0.000000 -0.283698 99.812384 0.000000 3.622327 0.002437 
272 1.376793 0.000000 -0.164132 99.505318 0.039843 1.606117 0.009611 
273 13.422082 0.000000 3.901111 99.772386 -0.696892 6.765542 -0.000079 
274 13.422082 0.000000 0.075000 99.797864 1.616719 6.375893 -0.000288 
275 17.479443 0.000000 3.901111 99.773867 -0.764125 6.734244 -0.000076 
276 13.422082 0.000000 7.727222 99.762228 -0.313464 6.924179 -0.000054 
277 7.336041 0.000000 1.988055 99.792871 -1.151756 6.509769 -0.000232 
278 7.336041 0.000000 0.075000 99.817385 1.307510 6.080501 -0.000219 
279 9.364722 0.000000 1.988055 99.791769 -1.234455 6.489787 -0.000204 
280 7.336041 0.000000 3.901111 99.772321 -0.572576 6.802578 -0.000112 
281 4.293021 0.000000 1.031528 99.761205 -1.606193 6.453859 0.000347 
282 4.293021 0.000000 0.075000 99.947375 -0.462009 4.378623 -0.000886 
283 5.307361 0.000000 1.031528 99.787213 -1.623487 6.482270 -0.000214 
284 4.293021 0.000000 1.988055 99.786030 -1.052023 6.524729 -0.000093 
285 2.771510 0.000000 0.553264 99.333693 -3.209528 6.585735 0.007914 
286 2.771510 0.000000 0.075000 99.708754 -1.256345 5.250904 0.002901 
287 3.278680 0.000000 0.553264 99.492710 -2.233065 6.891290 0.004872 
288 2.771510 0.000000 1.031528 99.712156 -1.865818 5.990302 0.001812 
289 2.010755 0.000000 0.314132 99.609552 -5.745720 7.697382 -0.001433 
290 2.010755 0.000000 0.075000 94.727593 -0.172954 1.400386 0.102469 
291 2.264340 0.000000 0.314132 99.795159 0.000000 7.444526 -0.001449 
292 2.010755 0.000000 0.553264 99.820480 -3.748907 6.209816 -0.001674 
293 13.422082 0.000000 -3.751111 99.761386 0.462181 6.874579 0.000019 
294 13.422082 0.000000 -7.577222 99.755936 0.242087 6.941591 0.000051 
295 17.479443 0.000000 -3.751111 99.761646 0.445741 6.885387 0.000001 
296 7.336041 0.000000 -1.838055 99.770432 0.837911 6.668421 0.000069 
297 7.336041 0.000000 -3.751111 99.759088 0.449923 6.855108 0.000093 
298 9.364722 0.000000 -1.838055 99.772677 0.811417 6.700311 -0.000014 
299 4.293021 0.000000 -0.881528 99.822160 1.419320 6.403555 -0.000748 
300 4.293021 0.000000 -1.838055 99.772529 0.904994 6.601647 0.000104 
301 5.307361 0.000000 -0.881528 99.794922 1.361391 6.426996 -0.000219 
302 2.771510 0.000000 -0.403264 100.081919 2.462494 6.067721 -0.005927 
303 2.771510 0.000000 -0.881528 99.814327 1.745517 5.969748 -0.000158 
304 3.278680 0.000000 -0.403264 100.029722 1.817768 6.136963 -0.004691 
305 2.010755 0.000000 -0.164132 100.080432 0.000000 3.810572 -0.003061 
306 2.010755 0.000000 -0.403264 99.894953 4.657123 5.801780 -0.003435 
307 2.264340 0.000000 -0.164132 99.805259 0.000000 3.829820 0.002424 
308 2.517925 0.000000 0.314132 99.465703 0.109372 7.747174 0.004654 
309 2.517925 0.000000 0.075000 99.402173 -3.292234 5.780875 0.007495 
310 2.771510 0.000000 0.314132 99.276250 0.543413 7.600144 0.008617 
311 2.517925 0.000000 0.553264 99.526430 -3.548105 6.397465 0.004097 
312 2.137548 0.000000 0.194566 100.372889 -0.000000 7.977145 -0.013835 
313 2.010755 0.000000 0.194566 98.343579 0.000000 5.921167 0.029348 
314 2.137548 0.000000 0.075000 96.591232 -2.097623 1.783116 0.066255 
315 2.264340 0.000000 0.194566 99.979468 -0.000000 7.031303 -0.004533 
316 2.137548 0.000000 0.314132 99.876094 -0.000000 7.662000 -0.003394 
317 1.883963 0.000000 0.194566 98.194611 0.000000 6.335554 0.031768 
318 1.757170 0.000000 0.194566 98.377614 0.000000 6.182786 0.028362 
319 1.883963 0.000000 0.075000 98.547149 0.425553 2.986341 0.027936 
320 1.883963 0.000000 0.314132 98.174801 0.000000 7.223225 0.030953 
321 2.517925 0.000000 -0.164132 100.022301 3.455835 6.344830 -0.005666 
322 2.517925 0.000000 -0.403264 99.995573 2.969862 6.130240 -0.004551 
323 2.771510 0.000000 -0.164132 100.128092 2.525303 6.164605 -0.007001 
324 2.137548 0.000000 -0.044566 96.263390 0.006154 1.058002 0.073224 
325 2.010755 0.000000 -0.044566 98.005040 -0.088443 1.597199 0.039245 
326 2.137548 0.000000 -0.164132 99.640009 0.000000 3.734520 0.005792 
327 2.264340 0.000000 -0.044566 98.402520 0.389885 1.950174 0.031299 
328 2.074151 0.000000 0.134783 100.256998 -0.069522 6.606303 -0.009511 
329 2.010755 0.000000 0.134783 98.533599 0.030715 5.803309 0.025745 
330 2.074151 0.000000 0.075000 94.225287 -0.185432 1.926085 0.111785 
331 2.137548 0.000000 0.134783 101.155528 -0.020801 7.001728 -0.028147 
332 2.074151 0.000000 0.194566 99.666889 -0.000000 7.237173 0.001413 
333 1.883963 0.000000 -0.044566 99.419334 0.452106 1.965081 0.011173 
334 1.757170 0.000000 -0.044566 99.539798 0.468222 1.705715 0.008870 
335 1.883963 0.000000 -0.164132 100.418569 0.052127 3.658673 -0.009728 
336 2.074151 0.000000 0.015217 91.561945 -0.373057 -0.545122 0.161597 
337 2.010755 0.000000 0.015217 95.224244 -0.171281 0.750880 0.093175 
338 2.074151 0.000000 -0.044566 95.567276 -0.350977 0.874309 0.086601 
339 2.137548 0.000000 0.015217 93.481363 -0.051685 0.029236 0.126123 
340 2.391133 0.000000 0.194566 99.662057 0.000000 7.062857 0.001759 
341 2.391133 0.000000 0.075000 98.946341 0.369741 1.490022 0.020726 
342 2.517925 0.000000 0.194566 99.448109 -0.952178 7.487289 0.005311 
343 2.391133 0.000000 0.314132 99.622697 -0.543538 7.496387 0.001883 
344 2.200944 0.000000 0.134783 100.598372 0.009224 5.374171 -0.014891 
345 2.200944 0.000000 0.075000 97.571947 0.079307 1.843649 0.047631 
346 2.264340 0.000000 0.134783 99.865709 0.012231 5.047657 0.000136 
347 2.200944 0.000000 0.194566 100.211892 0.000000 7.273899 -0.009533 
348 2.105850 0.000000 0.104891 101.656828 -0.010186 7.437354 -0.038943 
349 2.074151 0.000000 0.104891 97.986548 -0.080593 4.835976 0.037524 
350 2.105850 0.000000 0.075000 96.518170 -3.075057 1.360476 0.067294 
351 2.137548 0.000000 0.104891 101.469320 -0.020164 6.684886 -0.034071 
352 2.105850 0.000000 0.134783 101.078296 -0.020204 7.532084 -0.027355 
