2 0.000000 100.000000 579.435449
604 511 
103 0.235660 0.000000 0.553264 101.068768 -2.203699 17.319042 -0.051970 
104 -0.271510 0.000000 1.031528 99.474470 -0.664731 17.543248 -0.020338 
105 -0.017925 0.000000 -0.164132 95.117825 4.067428 18.667378 0.058758 
106 -0.271510 0.000000 -0.164132 97.879865 0.670871 18.779359 0.006642 
107 -0.017925 0.000000 -0.403264 96.669923 2.099407 18.005957 0.032630 
108 0.235660 0.000000 -0.164132 92.979224 0.000000 10.527643 0.124403 
109 -0.017925 0.000000 0.075000 113.189658 0.000000 12.343055 -0.296425 
110 2.264340 0.000000 1.031528 99.279667 -2.852408 13.674505 -0.005158 
111 3.278680 0.000000 1.031528 98.829320 -3.003658 13.773680 0.003403 
112 2.264340 0.000000 1.988055 99.226190 -1.272650 15.625144 -0.009160 
113 0.742830 0.000000 0.553264 102.983107 -1.254854 15.357927 -0.084296 
114 1.250000 0.000000 0.553264 101.957508 -2.275247 12.028963 -0.054521 
115 0.742830 0.000000 1.031528 100.817786 -1.341406 15.986538 -0.042159 
116 0.489245 0.000000 -0.164132 95.738022 0.000000 10.545139 0.072303 
117 0.489245 0.000000 -0.403264 95.344621 4.266463 16.201145 0.062872 
118 0.742830 0.000000 -0.164132 59.126272 -9.393899 8.223993 0.634820 
119 0.489245 0.000000 0.075000 100.215245 -0.079929 5.704126 -0.007564 
120 -0.017925 0.000000 0.314132 100.875840 -2.520227 18.156224 -0.051194 
121 -0.271510 0.000000 0.314132 99.525505 -0.902901 18.409343 -0.024505 
122 0.235660 0.000000 0.314132 102.037320 -5.163474 16.375037 -0.070642 
123 -0.017925 0.000000 0.553264 100.281569 -1.574245 17.849753 -0.037748 
124 0.108867 0.000000 -0.044566 92.693119 0.003727 6.712844 0.136292 
125 -0.017925 0.000000 -0.044566 92.348567 0.024781 5.291363 0.144374 
126 0.108867 0.000000 -0.164132 91.303109 0.000000 11.678901 0.152735 
127 0.235660 0.000000 -0.044566 96.802151 -0.010354 4.331929 0.061058 
128 0.108867 0.000000 0.075000 106.105088 0.001301 9.040459 -0.134002 
129 -1.285850 0.000000 -0.403264 98.349503 0.076385 17.875996 0.000782 
130 -1.793021 0.000000 -0.403264 98.413863 0.046050 17.770681 -0.000109 
131 -1.285850 0.000000 -0.881528 98.286048 0.147023 17.599986 0.003007 
132 -1.285850 0.000000 0.075000 98.557402 -0.061105 17.918483 -0.003464 
133 -0.525095 0.000000 -0.164132 98.290086 0.196182 18.292419 0.000441 
134 -0.778680 0.000000 -0.164132 98.396008 0.078988 18.055330 -0.000778 
135 -0.525095 0.000000 -0.403264 98.034700 0.398737 18.076721 0.006227 
136 -0.525095 0.000000 0.075000 98.684404 -0.140087 18.335462 -0.007482 
137 -0.144718 0.000000 -0.044566 97.931593 0.665386 20.074264 0.000598 
138 -0.271510 0.000000 -0.044566 98.349278 0.219552 19.027183 -0.003466 
139 -0.144718 0.000000 -0.164132 97.113845 1.523362 19.162226 0.019939 
140 -0.144718 0.000000 0.075000 99.593422 -0.973957 19.867097 -0.031450 
141 0.489245 0.000000 0.314132 102.031154 0.000000 11.906823 -0.055213 
142 0.742830 0.000000 0.314132 103.946506 0.000000 14.711449 -0.102130 
143 0.489245 0.000000 0.553264 101.965614 -2.222528 16.612724 -0.067791 
144 0.108867 0.000000 0.194566 104.958709 0.000000 12.313650 -0.116796 
145 -0.017925 0.000000 0.194566 101.721860 -3.517964 18.497982 -0.070189 
146 0.235660 0.000000 0.194566 103.984797 0.000000 11.387945 -0.094252 
147 0.108867 0.000000 0.314132 101.624007 -3.831567 17.340994 -0.064283 
148 0.045471 0.000000 0.015217 102.817071 0.014970 5.431581 -0.060085 
149 -0.017925 0.000000 0.015217 100.665172 0.021269 5.932137 -0.016867 
150 0.045471 0.000000 -0.044566 91.464431 0.010446 8.298515 0.156539 
151 0.108867 0.000000 0.015217 102.694487 0.008839 4.788245 -0.056909 
152 0.045471 0.000000 0.075000 108.959787 0.005310 10.255848 -0.197742 
153 0.362452 0.000000 0.194566 103.012231 0.000000 10.500465 -0.072178 
154 0.362452 0.000000 0.075000 101.408089 -0.063431 4.563152 -0.030443 
155 0.489245 0.000000 0.194566 102.294386 0.000000 11.289438 -0.059159 
156 0.362452 0.000000 0.314132 102.715886 0.000000 12.052154 -0.069581 
157 0.172264 0.000000 0.134783 104.917861 0.000000 10.992331 -0.112859 
158 0.108867 0.000000 0.134783 106.465351 0.000000 11.800950 -0.147413 
159 0.172264 0.000000 0.075000 104.616269 -0.001169 7.231627 -0.099686 
160 0.235660 0.000000 0.134783 104.407940 0.000000 10.295397 -0.100701 
161 0.172264 0.000000 0.194566 104.838141 0.000000 11.502564 -0.112334 
162 -2.807361 0.000000 -11.403332 98.460927 0.066408 17.355719 0.000422 
163 -6.864722 0.000000 -11.403332 98.467607 0.041057 17.364252 0.000261 
164 -2.807361 0.000000 -15.229443 98.469044 0.057579 17.358098 0.000254 
165 1.250000 0.000000 -11.403332 98.459025 0.101621 17.340890 0.000510 
166 -0.778680 0.000000 -5.664166 98.390352 0.124487 17.323937 0.001920 
167 -2.807361 0.000000 -5.664166 98.418121 0.079020 17.364329 0.001235 
168 -0.778680 0.000000 -7.577222 98.433297 0.107547 17.334529 0.001039 
169 1.250000 0.000000 -5.664166 98.384873 0.183050 17.259951 0.002248 
170 0.235660 0.000000 -2.794583 97.972420 0.392451 17.201491 0.010536 
171 -0.778680 0.000000 -2.794583 98.203149 0.265725 17.357249 0.005480 
172 0.235660 0.000000 -3.751111 98.267816 0.306040 17.232537 0.004638 
173 1.250000 0.000000 -2.794583 97.979612 0.551880 16.901900 0.011402 
174 0.742830 0.000000 -1.359792 97.256016 0.931940 16.501403 0.026810 
175 0.235660 0.000000 -1.359792 97.460111 0.708992 17.105894 0.020841 
176 0.742830 0.000000 -1.838055 97.453212 0.701460 16.787716 0.022055 
177 1.250000 0.000000 -1.359792 97.427767 1.204875 15.834794 0.025564 
178 0.489245 0.000000 -0.642396 95.944510 2.073997 16.747106 0.050988 
179 0.235660 0.000000 -0.642396 96.510745 1.862060 17.343503 0.038141 
180 0.489245 0.000000 -0.881528 96.539741 1.359731 16.787143 0.039642 
181 0.742830 0.000000 -0.642396 95.367258 1.796235 15.858627 0.065036 
182 0.362452 0.000000 -0.283698 94.809511 0.000000 11.908630 0.086934 
183 0.235660 0.000000 -0.283698 93.761142 0.000000 12.005798 0.106471 
184 0.362452 0.000000 -0.403264 95.594962 4.301508 16.508338 0.057058 
185 0.489245 0.000000 -0.283698 95.575339 0.000000 11.735537 0.072763 
186 0.362452 0.000000 -0.164132 94.423501 0.000000 10.015206 0.098390 
187 1.757170 0.000000 0.553264 99.933883 -4.961338 11.812686 -0.015094 
188 1.757170 0.000000 0.075000 98.292591 0.539147 4.164276 0.032093 
189 2.264340 0.000000 0.553264 99.336602 -5.110783 12.010506 -0.003813 
190 1.757170 0.000000 1.031528 99.821738 -2.517828 13.868768 -0.016306 
191 0.996415 0.000000 0.314132 108.747674 0.000000 8.345650 -0.189571 
192 0.996415 0.000000 0.075000 105.932166 -8.486205 -0.867507 -0.129439 
193 1.250000 0.000000 0.314132 103.619709 0.000000 6.746201 -0.078256 
194 0.996415 0.000000 0.553264 103.075965 -0.866092 13.395130 -0.080483 
195 1.757170 0.000000 -0.403264 98.274333 6.889969 11.344644 0.016598 
196 1.757170 0.000000 -0.881528 97.778446 2.537397 14.121864 0.023351 
197 2.264340 0.000000 -0.403264 98.950811 4.843672 12.577257 0.002709 
198 0.996415 0.000000 -0.164132 96.981243 -8.375815 2.647504 0.051747 
199 0.996415 0.000000 -0.403264 90.537742 0.000000 12.624417 0.164354 
200 1.250000 0.000000 -0.164132 98.112034 -0.026638 0.893965 0.037323 
201 0.996415 0.000000 -0.642396 95.277225 1.780369 14.498917 0.070886 
202 0.996415 0.000000 -0.881528 96.295888 1.657269 15.291796 0.049052 
203 1.250000 0.000000 -0.642396 96.039786 2.572860 13.331948 0.059200 
204 1.503585 0.000000 -0.164132 97.677757 0.000000 5.847669 0.042486 
205 1.503585 0.000000 -0.403264 97.135758 6.442160 10.750198 0.040758 
206 1.757170 0.000000 -0.164132 99.424464 0.049246 6.008538 0.007867 
207 1.503585 0.000000 0.075000 99.531995 0.166932 3.523296 0.008094 
208 1.123207 0.000000 -0.283698 91.300693 0.000000 6.848181 0.161729 
209 0.996415 0.000000 -0.283698 89.962482 0.000000 13.021990 0.173718 
210 1.123207 0.000000 -0.403264 91.250916 0.000000 6.221345 0.163457 
211 1.250000 0.000000 -0.283698 93.405042 0.000000 6.808663 0.122914 
212 1.123207 0.000000 -0.164132 117.878043 -1.781316 0.216538 -0.389845 
213 1.503585 0.000000 0.314132 100.104992 0.000000 7.401630 -0.007579 
214 1.757170 0.000000 0.314132 98.430758 0.000000 7.924307 0.024859 
215 1.503585 0.000000 0.553264 100.722113 -4.053583 11.645723 -0.029700 
216 1.376793 0.000000 0.194566 101.415395 0.000000 6.222214 -0.032380 
217 1.250000 0.000000 0.194566 103.626089 -0.021992 2.504624 -0.074464 
218 1.376793 0.000000 0.075000 100.593437 -0.127047 0.365817 -0.011919 
219 1.503585 0.000000 0.194566 100.007298 0.000000 6.957380 -0.004986 
220 1.376793 0.000000 0.314132 101.392096 0.000000 7.292399 -0.033354 
221 1.123207 0.000000 0.194566 127.681619 -1.943556 -0.311935 -0.630647 
222 0.996415 0.000000 0.194566 114.286262 -7.205502 2.900902 -0.312168 
223 1.123207 0.000000 0.075000 127.638096 -4.588234 -1.864137 -0.631601 
224 1.123207 0.000000 0.314132 104.974997 0.000000 6.706703 -0.106473 
225 5.307361 0.000000 11.553332 98.508173 -0.206298 17.312346 -0.000362 
226 1.250000 0.000000 11.553332 98.511212 -0.147144 17.331987 -0.000488 
227 9.364722 0.000000 11.553332 98.503157 -0.260823 17.298123 -0.000217 
228 5.307361 0.000000 15.379443 98.497104 -0.147385 17.337958 -0.000231 
229 3.278680 0.000000 5.814166 98.594711 -0.369480 17.149861 -0.001517 
230 1.250000 0.000000 5.814166 98.607099 -0.262461 17.225347 -0.002014 
231 5.307361 0.000000 5.814166 98.561683 -0.476646 17.109161 -0.000736 
232 3.278680 0.000000 7.727222 98.542118 -0.273021 17.256100 -0.000840 
233 2.264340 0.000000 2.944583 98.882806 -0.894058 16.579805 -0.005350 
234 1.250000 0.000000 2.944583 99.087809 -0.689715 16.800148 -0.010111 
235 3.278680 0.000000 2.944583 98.747071 -1.004693 16.473452 -0.002337 
236 2.264340 0.000000 3.901111 98.723132 -0.643309 16.935006 -0.003347 
237 1.757170 0.000000 1.509792 99.477608 -1.646634 15.229594 -0.013045 
238 1.250000 0.000000 1.509792 99.792489 -1.323433 15.677745 -0.020608 
239 2.264340 0.000000 1.509792 99.295397 -1.833660 14.812294 -0.008234 
240 1.757170 0.000000 1.988055 99.357556 -1.145689 15.899949 -0.012604 
241 1.503585 0.000000 0.792396 100.545419 -2.958824 13.101018 -0.028977 
242 1.250000 0.000000 0.792396 101.212146 -2.245162 13.600641 -0.043392 
243 1.757170 0.000000 0.792396 99.973532 -3.336775 12.930869 -0.017305 
244 1.503585 0.000000 1.031528 100.207462 -2.164413 14.124936 -0.024573 
245 1.376793 0.000000 0.433698 101.425542 -3.649964 10.661177 -0.041412 
246 1.250000 0.000000 0.433698 104.958902 0.000000 8.066506 -0.108144 
247 1.503585 0.000000 0.433698 100.680271 -5.044136 10.726384 -0.027702 
248 1.376793 0.000000 0.553264 101.310386 -3.235085 11.748037 -0.041228 
249 1.313396 0.000000 0.254349 102.169444 0.000000 7.004267 -0.048766 
250 1.250000 0.000000 0.254349 102.704667 0.011053 3.703763 -0.056197 
251 1.313396 0.000000 0.194566 102.007106 0.002517 3.629125 -0.041862 
252 1.376793 0.000000 0.254349 101.205290 0.000000 6.735600 -0.028788 
253 1.313396 0.000000 0.314132 102.662942 0.000000 6.935537 -0.058778 
254 5.307361 0.000000 -11.403332 98.465368 0.138534 17.328936 0.000426 
255 5.307361 0.000000 -15.229443 98.470811 0.100430 17.346110 0.000260 
256 9.364722 0.000000 -11.403332 98.473339 0.165919 17.325588 0.000280 
257 3.278680 0.000000 -5.664166 98.416685 0.246844 17.213448 0.001779 
258 3.278680 0.000000 -7.577222 98.443681 0.185090 17.287332 0.000996 
259 5.307361 0.000000 -5.664166 98.455957 0.300880 17.208807 0.001019 
260 2.264340 0.000000 -2.794583 98.219814 0.708263 16.758153 0.007153 
261 2.264340 0.000000 -3.751111 98.322434 0.489420 17.039015 0.004213 
262 3.278680 0.000000 -2.794583 98.398068 0.740402 16.764148 0.003624 
263 1.757170 0.000000 -1.359792 97.917110 1.482179 15.535202 0.016870 
264 1.757170 0.000000 -1.838055 97.838518 0.949072 16.129460 0.016656 
265 2.264340 0.000000 -1.359792 98.232624 1.604322 15.462879 0.010868 
266 1.503585 0.000000 -0.642396 97.064936 3.492870 12.908347 0.039957 
267 1.503585 0.000000 -0.881528 97.248460 2.424632 14.211099 0.033490 
268 1.757170 0.000000 -0.642396 97.857986 3.931724 13.014474 0.023898 
269 1.376793 0.000000 -0.283698 96.446441 0.000000 6.537184 0.065535 
270 1.376793 0.000000 -0.403264 96.254679 5.369768 10.671850 0.059231 
271 1.503585 0.000000 -0.283698 97.814885 0.000000 6.566000 0.038914 
272 1.376793 0.000000 -0.164132 96.897930 0.008978 3.617392 0.059771 
273 13.422082 0.000000 3.901111 98.728743 -1.457222 15.970203 -0.000454 
274 13.422082 0.000000 0.075000 98.658506 1.285545 16.337749 -0.000208 
275 17.479443 0.000000 3.901111 98.898051 -2.170147 15.001790 -0.001059 
276 13.422082 0.000000 7.727222 98.523689 -0.532396 17.150497 -0.000134 
277 7.336041 0.000000 1.988055 98.953905 -2.354941 14.725492 -0.001426 
278 7.336041 0.000000 0.075000 98.886746 2.250933 14.991119 -0.000839 
279 9.364722 0.000000 1.988055 99.084338 -3.236554 13.948947 -0.002275 
280 7.336041 0.000000 3.901111 98.621826 -0.946532 16.647081 -0.000429 
281 4.293021 0.000000 1.031528 99.081540 -3.465472 13.723608 -0.001750 
282 4.293021 0.000000 0.075000 99.332481 2.697074 12.613964 -0.003333 
283 5.307361 0.000000 1.031528 99.204879 -4.317876 13.226146 -0.003518 
284 4.293021 0.000000 1.988055 98.814351 -1.678489 15.536378 -0.000847 
285 2.771510 0.000000 0.553264 98.492611 -5.214400 11.957472 0.012903 
286 2.771510 0.000000 0.075000 100.541307 1.454345 7.816745 -0.017177 
287 3.278680 0.000000 0.553264 97.887073 -5.447991 15.047194 0.016202 
288 2.771510 0.000000 1.031528 98.893455 -2.910491 13.550333 0.002800 
289 2.010755 0.000000 0.314132 99.437399 -7.111245 11.396712 -0.006825 
290 2.010755 0.000000 0.075000 93.614081 0.067950 1.580480 0.123390 
291 2.264340 0.000000 0.314132 99.621644 0.000000 10.955710 -0.004450 
292 2.010755 0.000000 0.553264 99.563059 -5.059523 12.024235 -0.008298 
293 13.422082 0.000000 -3.751111 98.505547 0.483606 17.178891 0.000131 
294 13.422082 0.000000 -7.577222 98.484061 0.273548 17.291591 0.000182 
295 17.479443 0.000000 -3.751111 98.502779 0.445333 17.216167 0.000061 
296 7.336041 0.000000 -1.838055 98.568646 0.883978 16.715703 0.000403 
297 7.336041 0.000000 -3.751111 98.497338 0.505084 17.088736 0.000599 
298 9.364722 0.000000 -1.838055 98.559697 0.830704 16.841821 0.000165 
299 4.293021 0.000000 -0.881528 98.776834 1.732133 15.623563 -0.000396 
300 4.293021 0.000000 -1.838055 98.558342 1.077879 16.418762 0.001552 
301 5.307361 0.000000 -0.881528 98.715417 1.561601 15.870515 0.000095 
302 2.771510 0.000000 -0.403264 99.353586 3.373310 13.364683 -0.006113 
303 2.771510 0.000000 -0.881528 98.688440 2.194700 14.544343 0.004424 
304 3.278680 0.000000 -0.403264 99.303400 2.767350 13.901363 -0.006207 
305 2.010755 0.000000 -0.164132 99.431360 0.000000 6.246746 0.007438 
306 2.010755 0.000000 -0.403264 98.756117 5.982142 12.071637 0.006572 
307 2.264340 0.000000 -0.164132 99.571031 0.000000 6.013966 0.004944 
308 2.517925 0.000000 0.314132 99.320673 -0.507698 10.963015 0.001496 
309 2.517925 0.000000 0.075000 99.564238 -0.572390 7.900517 0.002422 
310 2.771510 0.000000 0.314132 99.263461 0.885858 10.510196 0.003552 
311 2.517925 0.000000 0.553264 99.008995 -5.118396 11.924970 0.002882 
312 2.137548 0.000000 0.194566 100.332465 -0.000000 10.057103 -0.016775 
313 2.010755 0.000000 0.194566 98.026336 0.000000 6.903076 0.034318 
314 2.137548 0.000000 0.075000 95.832936 -2.295438 2.119042 0.080629 
315 2.264340 0.000000 0.194566 99.898476 -0.000000 8.904769 -0.005900 
316 2.137548 0.000000 0.314132 99.687428 -0.000000 11.228197 -0.006366 
317 1.883963 0.000000 0.194566 98.007288 0.000000 7.538840 0.033774 
318 1.757170 0.000000 0.194566 98.364014 0.000000 7.637929 0.026618 
319 1.883963 0.000000 0.075000 98.213603 0.780927 3.491193 0.034129 
320 1.883963 0.000000 0.314132 97.930711 0.000000 8.517317 0.033703 
321 2.517925 0.000000 -0.164132 99.669756 4.969376 11.604598 -0.009342 
322 2.517925 0.000000 -0.403264 99.221477 3.940778 13.191888 -0.003446 
323 2.771510 0.000000 -0.164132 99.830519 3.849789 11.937128 -0.012345 
324 2.137548 0.000000 -0.044566 95.344582 0.266544 1.708137 0.090642 
325 2.010755 0.000000 -0.044566 97.190760 0.009334 2.518278 0.054761 
326 2.137548 0.000000 -0.164132 99.128683 0.000000 6.064670 0.013672 
327 2.264340 0.000000 -0.044566 98.004152 0.574769 2.990267 0.038591 
328 2.074151 0.000000 0.134783 100.231790 -0.033888 7.766036 -0.010672 
329 2.010755 0.000000 0.134783 98.239135 0.034645 6.762298 0.030334 
330 2.074151 0.000000 0.075000 93.027717 -0.038590 2.244257 0.134081 
331 2.137548 0.000000 0.134783 101.291790 -0.010140 8.357744 -0.032988 
332 2.074151 0.000000 0.194566 99.525852 -0.000000 8.851014 0.001626 
333 1.883963 0.000000 -0.044566 98.889570 0.819050 2.777354 0.021247 
334 1.757170 0.000000 -0.044566 98.948379 0.760306 2.510919 0.020234 
335 1.883963 0.000000 -0.164132 99.659356 0.058798 5.961123 0.003247 
336 2.074151 0.000000 0.015217 89.779677 -0.235050 -0.509786 0.193929 
337 2.010755 0.000000 0.015217 94.100711 0.120800 1.046896 0.114395 
338 2.074151 0.000000 -0.044566 94.419307 -0.160770 1.508000 0.108269 
339 2.137548 0.000000 0.015217 92.081858 0.120398 0.238784 0.152086 
340 2.391133 0.000000 0.194566 99.595657 0.000000 8.817525 0.000296 
341 2.391133 0.000000 0.075000 98.710164 0.667087 1.976075 0.025195 
342 2.517925 0.000000 0.194566 99.535885 -0.222020 9.291658 0.000622 
343 2.391133 0.000000 0.314132 99.443060 -1.332046 10.814009 -0.000764 
344 2.200944 0.000000 0.134783 100.630960 0.009393 6.415567 -0.016775 
345 2.200944 0.000000 0.075000 97.007272 0.409399 2.171417 0.058471 
346 2.264340 0.000000 0.134783 99.779399 0.012455 6.037517 0.000762 
347 2.200944 0.000000 0.194566 100.141091 0.000000 9.220752 -0.011326 
348 2.105850 0.000000 0.104891 101.888809 0.004492 8.740382 -0.045772 
349 2.074151 0.000000 0.104891 97.524399 0.035651 5.654766 0.045701 
350 2.105850 0.000000 0.075000 95.740004 -3.466096 1.604009 0.081926 
351 2.137548 0.000000 0.104891 101.657776 0.009150 7.861221 -0.039610 
352 2.105850 0.000000 0.134783 101.210726 -0.009848 8.951347 -0.032374 
